claim_id,policy_id,date_filed,claim_amount,description
45006587,4329,5/22/2026 12:32,47920.55,abcdefghijklmnopqrstuvwxyz
45006588,4330,7/21/2026 12:32,94619.9,abcdefghijklmnopqrstuvwxyz
45006589,4331,6/14/2026 12:32,33327.85,abcdefghijklmnopqrstuvwxyz
45006590,4331,9/3/2026 12:32,43583.55,abcdefghijklmnopqrstuvwxyz
45006591,4331,11/4/2026 12:32,29561.45,abcdefghijklmnopqrstuvwxyz
45006592,4332,12/19/2026 12:32,16932.05,abcdefghijklmnopqrstuvwxyz
45006593,4333,2/23/2026 12:32,27276.05,abcdefghijklmnopqrstuvwxyz
45006594,4333,12/25/2026 12:32,20349.8,abcdefghijklmnopqrstuvwxyz
45006595,4333,9/10/2026 12:32,54988.9,abcdefghijklmnopqrstuvwxyz
45006596,4334,10/19/2026 12:32,6034.05,abcdefghijklmnopqrstuvwxyz
45006597,4335,2/12/2026 12:32,54709.6,abcdefghijklmnopqrstuvwxyz
45006598,4336,11/15/2026 12:32,97249.5,abcdefghijklmnopqrstuvwxyz
45006599,4336,5/20/2026 12:32,11753.9,abcdefghijklmnopqrstuvwxyz
45006600,4336,9/1/2026 12:32,56853.95,abcdefghijklmnopqrstuvwxyz
45006601,4337,9/21/2026 12:32,83433.3,abcdefghijklmnopqrstuvwxyz
45006602,4338,3/24/2026 12:32,97951.8,abcdefghijklmnopqrstuvwxyz
45006603,4338,7/13/2026 12:32,11003.75,abcdefghijklmnopqrstuvwxyz
45006604,4339,9/14/2026 12:32,66491,abcdefghijklmnopqrstuvwxyz
45006605,4340,8/6/2026 12:32,91735.1,abcdefghijklmnopqrstuvwxyz
45006606,4340,11/3/2026 12:32,53334.6,abcdefghijklmnopqrstuvwxyz
45006607,4341,9/1/2026 12:32,83626.1,abcdefghijklmnopqrstuvwxyz
45006608,4341,6/6/2026 12:32,48291.1,abcdefghijklmnopqrstuvwxyz
45006609,4341,4/1/2026 12:32,67169.9,abcdefghijklmnopqrstuvwxyz
45006610,4342,8/16/2026 12:32,97035.6,abcdefghijklmnopqrstuvwxyz
45006611,4342,2/24/2026 12:32,77511,abcdefghijklmnopqrstuvwxyz
45006612,4343,2/21/2026 12:32,10326.65,abcdefghijklmnopqrstuvwxyz
45006613,4343,11/19/2026 12:32,39255.2,abcdefghijklmnopqrstuvwxyz
45006614,4343,9/12/2026 12:32,89134.3,abcdefghijklmnopqrstuvwxyz
45006615,4344,3/22/2026 12:32,45113.75,abcdefghijklmnopqrstuvwxyz
45006616,4345,7/23/2026 12:32,27344.35,abcdefghijklmnopqrstuvwxyz
45006617,4345,12/18/2026 12:32,44112.4,abcdefghijklmnopqrstuvwxyz
45006618,4345,2/20/2026 12:32,52029.7,abcdefghijklmnopqrstuvwxyz
45006619,4346,10/9/2026 12:32,95738.2,abcdefghijklmnopqrstuvwxyz
45006620,4346,11/21/2026 12:32,23224.05,abcdefghijklmnopqrstuvwxyz
45006621,4347,3/4/2026 12:32,61057.05,abcdefghijklmnopqrstuvwxyz
45006622,4347,11/20/2026 12:32,24297.45,abcdefghijklmnopqrstuvwxyz
45006623,4347,5/4/2026 12:32,82963.8,abcdefghijklmnopqrstuvwxyz
45006624,4348,5/27/2026 12:32,60181.6,abcdefghijklmnopqrstuvwxyz
45006625,4348,3/4/2026 12:32,31887.65,abcdefghijklmnopqrstuvwxyz
45006626,4349,8/1/2026 12:32,47732.5,abcdefghijklmnopqrstuvwxyz
45006627,4349,7/26/2026 12:32,22082.25,abcdefghijklmnopqrstuvwxyz
45006628,4349,2/7/2026 12:32,41966.75,abcdefghijklmnopqrstuvwxyz
45006629,4350,12/7/2026 12:32,13248.2,abcdefghijklmnopqrstuvwxyz
45006630,4350,11/8/2026 12:32,37701.15,abcdefghijklmnopqrstuvwxyz
45006631,4351,2/1/2026 12:32,90045.95,abcdefghijklmnopqrstuvwxyz
45006632,4352,8/19/2026 12:32,42802.55,abcdefghijklmnopqrstuvwxyz
45006633,4352,3/19/2026 12:32,50714.8,abcdefghijklmnopqrstuvwxyz
45006634,4353,8/2/2026 12:32,60123.45,abcdefghijklmnopqrstuvwxyz
45006635,4353,2/9/2026 12:32,68578.9,abcdefghijklmnopqrstuvwxyz
45006636,4354,10/18/2026 12:32,5642.35,abcdefghijklmnopqrstuvwxyz
45006637,4355,2/8/2026 12:32,1363.85,abcdefghijklmnopqrstuvwxyz
45006638,4355,2/17/2026 12:32,44017.85,abcdefghijklmnopqrstuvwxyz
45006639,4356,10/24/2026 12:32,66981.6,abcdefghijklmnopqrstuvwxyz
45006640,4356,5/10/2026 12:32,93556.2,abcdefghijklmnopqrstuvwxyz
45006641,4356,4/21/2026 12:32,46419.8,abcdefghijklmnopqrstuvwxyz
45006642,4357,11/26/2026 12:32,21572.45,abcdefghijklmnopqrstuvwxyz
45006643,4357,9/11/2026 12:32,60650.65,abcdefghijklmnopqrstuvwxyz
45006644,4358,7/3/2026 12:32,74036,abcdefghijklmnopqrstuvwxyz
45006645,4358,5/16/2026 12:32,88809,abcdefghijklmnopqrstuvwxyz
45006646,4358,11/6/2026 12:32,51435.8,abcdefghijklmnopqrstuvwxyz
45006647,4359,6/3/2026 12:32,99295.7,abcdefghijklmnopqrstuvwxyz
45006648,4359,2/24/2026 12:32,95490.65,abcdefghijklmnopqrstuvwxyz
45006649,4360,12/2/2026 12:32,81935.35,abcdefghijklmnopqrstuvwxyz
45006650,4360,7/2/2026 12:32,57127.15,abcdefghijklmnopqrstuvwxyz
45006651,4360,2/7/2026 12:32,64897.7,abcdefghijklmnopqrstuvwxyz
45006652,4361,11/26/2026 12:32,46386.2,abcdefghijklmnopqrstuvwxyz
45006653,4361,2/13/2026 12:32,88802.35,abcdefghijklmnopqrstuvwxyz
45006654,4362,8/6/2026 12:32,6907.4,abcdefghijklmnopqrstuvwxyz
45006655,4362,6/3/2026 12:32,68707.3,abcdefghijklmnopqrstuvwxyz
45006656,4362,12/5/2026 12:32,6294.25,abcdefghijklmnopqrstuvwxyz
45006657,4363,5/20/2026 12:32,45754.4,abcdefghijklmnopqrstuvwxyz
45006658,4363,3/22/2026 12:32,97527.55,abcdefghijklmnopqrstuvwxyz
45006659,4364,9/14/2026 12:32,87624.7,abcdefghijklmnopqrstuvwxyz
45006660,4365,3/3/2026 12:32,3794.95,abcdefghijklmnopqrstuvwxyz
45006661,4366,9/15/2026 12:32,21409.4,abcdefghijklmnopqrstuvwxyz
45006662,4366,4/24/2026 12:32,7645.4,abcdefghijklmnopqrstuvwxyz
45006663,4367,9/4/2026 12:32,52573.15,abcdefghijklmnopqrstuvwxyz
45006664,4367,5/6/2026 12:32,24843.6,abcdefghijklmnopqrstuvwxyz
45006665,4367,2/13/2026 12:32,10512.95,abcdefghijklmnopqrstuvwxyz
45006666,4368,7/4/2026 12:32,26718.4,abcdefghijklmnopqrstuvwxyz
45006667,4368,5/14/2026 12:32,38613.15,abcdefghijklmnopqrstuvwxyz
45006668,4368,6/18/2026 12:32,99573.3,abcdefghijklmnopqrstuvwxyz
45006669,4369,3/15/2026 12:32,90895.25,abcdefghijklmnopqrstuvwxyz
45006670,4369,6/26/2026 12:32,11065.8,abcdefghijklmnopqrstuvwxyz
45006671,4369,2/16/2026 12:32,55105.15,abcdefghijklmnopqrstuvwxyz
45006672,4370,4/8/2026 12:32,36614.8,abcdefghijklmnopqrstuvwxyz
45006673,4370,7/18/2026 12:32,54892.3,abcdefghijklmnopqrstuvwxyz
45006674,4370,4/24/2026 12:32,91005.2,abcdefghijklmnopqrstuvwxyz
45006675,4371,9/9/2026 12:32,50514.55,abcdefghijklmnopqrstuvwxyz
45006676,4371,4/14/2026 12:32,98276.2,abcdefghijklmnopqrstuvwxyz
45006677,4372,11/16/2026 12:32,26870.8,abcdefghijklmnopqrstuvwxyz
45006678,4372,12/12/2026 12:32,90544.2,abcdefghijklmnopqrstuvwxyz
45006679,4373,2/18/2026 12:32,18210.5,abcdefghijklmnopqrstuvwxyz
45006680,4374,7/22/2026 12:32,48325.8,abcdefghijklmnopqrstuvwxyz
45006681,4374,8/15/2026 12:32,50082.05,abcdefghijklmnopqrstuvwxyz
45006682,4375,7/25/2026 12:32,94761.85,abcdefghijklmnopqrstuvwxyz
45006683,4375,9/25/2026 12:32,90892.65,abcdefghijklmnopqrstuvwxyz
45006684,4376,12/15/2026 12:32,41246.55,abcdefghijklmnopqrstuvwxyz
45006685,4376,7/23/2026 12:32,8113.75,abcdefghijklmnopqrstuvwxyz
45006686,4376,5/3/2026 12:32,66999.2,abcdefghijklmnopqrstuvwxyz
45006687,4377,4/1/2026 12:32,80836,abcdefghijklmnopqrstuvwxyz
45006688,4377,7/7/2026 12:32,83081.3,abcdefghijklmnopqrstuvwxyz
45006689,4377,3/23/2026 12:32,21096.3,abcdefghijklmnopqrstuvwxyz
45006690,4378,7/18/2026 12:32,66032.55,abcdefghijklmnopqrstuvwxyz
45006691,4379,8/23/2026 12:32,98499.4,abcdefghijklmnopqrstuvwxyz
45006692,4379,2/7/2026 12:32,39573.3,abcdefghijklmnopqrstuvwxyz
45006693,4380,2/8/2026 12:32,8616.8,abcdefghijklmnopqrstuvwxyz
45006694,4381,2/14/2026 12:32,3848.75,abcdefghijklmnopqrstuvwxyz
45006695,4381,5/7/2026 12:32,51243.1,abcdefghijklmnopqrstuvwxyz
45006696,4382,2/21/2026 12:32,36720.1,abcdefghijklmnopqrstuvwxyz
45006697,4382,4/10/2026 12:32,84586.7,abcdefghijklmnopqrstuvwxyz
45006698,4383,10/17/2026 12:32,43957.3,abcdefghijklmnopqrstuvwxyz
45006699,4383,12/6/2026 12:32,42280.3,abcdefghijklmnopqrstuvwxyz
45006700,4383,5/16/2026 12:32,97906.8,abcdefghijklmnopqrstuvwxyz
45006701,4384,12/8/2026 12:32,16135,abcdefghijklmnopqrstuvwxyz
45006702,4385,9/6/2026 12:32,56620.8,abcdefghijklmnopqrstuvwxyz
45006703,4386,6/12/2026 12:32,66671.65,abcdefghijklmnopqrstuvwxyz
45006704,4387,10/7/2026 12:32,83597.6,abcdefghijklmnopqrstuvwxyz
45006705,4387,5/23/2026 12:32,65148.3,abcdefghijklmnopqrstuvwxyz
45006706,4387,12/7/2026 12:32,54830.85,abcdefghijklmnopqrstuvwxyz
45006707,4388,2/14/2026 12:32,86651.6,abcdefghijklmnopqrstuvwxyz
45006708,4389,9/15/2026 12:32,55038.55,abcdefghijklmnopqrstuvwxyz
45006709,4389,6/18/2026 12:32,31496.8,abcdefghijklmnopqrstuvwxyz
45006710,4389,4/20/2026 12:32,61955.2,abcdefghijklmnopqrstuvwxyz
45006711,4390,7/10/2026 12:32,99300.6,abcdefghijklmnopqrstuvwxyz
45006712,4390,5/3/2026 12:32,46318.95,abcdefghijklmnopqrstuvwxyz
45006713,4391,3/25/2026 12:32,96935.3,abcdefghijklmnopqrstuvwxyz
45006714,4391,3/1/2026 12:32,29673.5,abcdefghijklmnopqrstuvwxyz
45006715,4391,3/23/2026 12:32,45265.25,abcdefghijklmnopqrstuvwxyz
45006716,4392,6/22/2026 12:32,88949.75,abcdefghijklmnopqrstuvwxyz
45006717,4392,9/25/2026 12:32,85063.85,abcdefghijklmnopqrstuvwxyz
45006718,4392,10/9/2026 12:32,42015.8,abcdefghijklmnopqrstuvwxyz
45006719,4393,10/12/2026 12:32,81172.65,abcdefghijklmnopqrstuvwxyz
45006720,4393,4/4/2026 12:32,66163.75,abcdefghijklmnopqrstuvwxyz
45006721,4393,9/4/2026 12:32,17440.1,abcdefghijklmnopqrstuvwxyz
45006722,4394,11/20/2026 12:32,52272,abcdefghijklmnopqrstuvwxyz
45006723,4394,11/17/2026 12:32,12408,abcdefghijklmnopqrstuvwxyz
45006724,4395,6/14/2026 12:32,6604.8,abcdefghijklmnopqrstuvwxyz
45006725,4396,8/2/2026 12:32,79907.5,abcdefghijklmnopqrstuvwxyz
45006726,4397,12/8/2026 12:32,17546.7,abcdefghijklmnopqrstuvwxyz
45006727,4398,2/25/2026 12:32,45303.3,abcdefghijklmnopqrstuvwxyz
45006728,4399,6/4/2026 12:32,14998.6,abcdefghijklmnopqrstuvwxyz
45006729,4399,10/23/2026 12:32,92474.4,abcdefghijklmnopqrstuvwxyz
45006730,4399,7/1/2026 12:32,84133.1,abcdefghijklmnopqrstuvwxyz
45006731,4400,2/15/2026 12:32,63179.65,abcdefghijklmnopqrstuvwxyz
45006732,4400,2/5/2026 12:32,82230.25,abcdefghijklmnopqrstuvwxyz
45006733,4400,2/7/2026 12:32,78721.6,abcdefghijklmnopqrstuvwxyz
45006734,4401,2/15/2026 12:32,19964.2,abcdefghijklmnopqrstuvwxyz
45006735,4402,10/23/2026 12:32,21114.65,abcdefghijklmnopqrstuvwxyz
45006736,4402,10/14/2026 12:32,73713.8,abcdefghijklmnopqrstuvwxyz
45006737,4403,9/17/2026 12:32,85644.7,abcdefghijklmnopqrstuvwxyz
45006738,4404,10/22/2026 12:32,29842.7,abcdefghijklmnopqrstuvwxyz
45006739,4404,11/18/2026 12:32,35707.6,abcdefghijklmnopqrstuvwxyz
45006740,4404,2/25/2026 12:32,38455.4,abcdefghijklmnopqrstuvwxyz
45006741,4405,2/24/2026 12:32,49131.35,abcdefghijklmnopqrstuvwxyz
45006742,4405,10/24/2026 12:32,36977.3,abcdefghijklmnopqrstuvwxyz
45006743,4406,8/15/2026 12:32,77020.6,abcdefghijklmnopqrstuvwxyz
45006744,4407,7/14/2026 12:32,63040.05,abcdefghijklmnopqrstuvwxyz
45006745,4407,6/17/2026 12:32,77061.7,abcdefghijklmnopqrstuvwxyz
45006746,4407,2/11/2026 12:32,98005.45,abcdefghijklmnopqrstuvwxyz
45006747,4408,3/4/2026 12:32,25220.5,abcdefghijklmnopqrstuvwxyz
45006748,4408,12/19/2026 12:32,13283.25,abcdefghijklmnopqrstuvwxyz
45006749,4408,6/18/2026 12:32,6229.25,abcdefghijklmnopqrstuvwxyz
45006750,4409,7/25/2026 12:32,11499.1,abcdefghijklmnopqrstuvwxyz
45006751,4409,12/1/2026 12:32,23048.4,abcdefghijklmnopqrstuvwxyz
45006752,4410,5/15/2026 12:32,99711.4,abcdefghijklmnopqrstuvwxyz
45006753,4410,7/27/2026 12:32,3737.9,abcdefghijklmnopqrstuvwxyz
45006754,4411,8/8/2026 12:32,84640,abcdefghijklmnopqrstuvwxyz
45006755,4411,12/23/2026 12:32,17298.6,abcdefghijklmnopqrstuvwxyz
45006756,4412,12/13/2026 12:32,67898.65,abcdefghijklmnopqrstuvwxyz
45006757,4413,2/4/2026 12:32,18162.5,abcdefghijklmnopqrstuvwxyz
45006758,4413,3/24/2026 12:32,53197.95,abcdefghijklmnopqrstuvwxyz
45006759,4413,8/6/2026 12:32,65160.9,abcdefghijklmnopqrstuvwxyz
45006760,4414,6/23/2026 12:32,29961.9,abcdefghijklmnopqrstuvwxyz
45006761,4414,10/15/2026 12:32,67723.9,abcdefghijklmnopqrstuvwxyz
45006762,4415,5/5/2026 12:32,26195.35,abcdefghijklmnopqrstuvwxyz
45006763,4415,4/1/2026 12:32,7918.95,abcdefghijklmnopqrstuvwxyz
45006764,4415,10/11/2026 12:32,86615.2,abcdefghijklmnopqrstuvwxyz
45006765,4416,10/20/2026 12:32,88555.8,abcdefghijklmnopqrstuvwxyz
45006766,4416,3/7/2026 12:32,48772.2,abcdefghijklmnopqrstuvwxyz
45006767,4416,11/11/2026 12:32,87992.9,abcdefghijklmnopqrstuvwxyz
45006768,4417,10/23/2026 12:32,76914.2,abcdefghijklmnopqrstuvwxyz
45006769,4417,11/11/2026 12:32,25036.4,abcdefghijklmnopqrstuvwxyz
45006770,4418,6/9/2026 12:32,83531.5,abcdefghijklmnopqrstuvwxyz
45006771,4418,5/4/2026 12:32,26872.05,abcdefghijklmnopqrstuvwxyz
45006772,4419,10/5/2026 12:32,18732.55,abcdefghijklmnopqrstuvwxyz
45006773,4419,7/13/2026 12:32,84122.4,abcdefghijklmnopqrstuvwxyz
45006774,4419,11/17/2026 12:32,24574.15,abcdefghijklmnopqrstuvwxyz
45006775,4420,2/17/2026 12:32,41152.85,abcdefghijklmnopqrstuvwxyz
45006776,4421,2/2/2026 12:32,31511.95,abcdefghijklmnopqrstuvwxyz
45006777,4421,8/27/2026 12:32,20974.8,abcdefghijklmnopqrstuvwxyz
45006778,4422,8/1/2026 12:32,61541.25,abcdefghijklmnopqrstuvwxyz
45006779,4423,4/1/2026 12:32,32916,abcdefghijklmnopqrstuvwxyz
45006780,4423,2/3/2026 12:32,27957.4,abcdefghijklmnopqrstuvwxyz
45006781,4423,8/11/2026 12:32,90511.4,abcdefghijklmnopqrstuvwxyz
45006782,4424,7/15/2026 12:32,11097.15,abcdefghijklmnopqrstuvwxyz
45006783,4425,10/21/2026 12:32,97473.5,abcdefghijklmnopqrstuvwxyz
45006784,4425,8/2/2026 12:32,67597.8,abcdefghijklmnopqrstuvwxyz
45006785,4426,2/17/2026 12:32,56158.85,abcdefghijklmnopqrstuvwxyz
45006786,4427,4/3/2026 12:32,50311.3,abcdefghijklmnopqrstuvwxyz
45006787,4427,12/2/2026 12:32,28800.6,abcdefghijklmnopqrstuvwxyz
45006788,4427,11/11/2026 12:32,95460.85,abcdefghijklmnopqrstuvwxyz
45006789,4428,7/8/2026 12:32,81510.9,abcdefghijklmnopqrstuvwxyz
45006790,4428,3/3/2026 12:32,47383.9,abcdefghijklmnopqrstuvwxyz
45006791,4428,4/2/2026 12:32,63166,abcdefghijklmnopqrstuvwxyz
45006792,4429,3/15/2026 12:32,6184.2,abcdefghijklmnopqrstuvwxyz
45006793,4429,7/26/2026 12:32,94231.6,abcdefghijklmnopqrstuvwxyz
45006794,4430,12/1/2026 12:32,23020.5,abcdefghijklmnopqrstuvwxyz
45006795,4430,10/17/2026 12:32,25163.2,abcdefghijklmnopqrstuvwxyz
45006796,4430,5/18/2026 12:32,16767.15,abcdefghijklmnopqrstuvwxyz
45006797,4431,7/27/2026 12:32,78226.8,abcdefghijklmnopqrstuvwxyz
45006798,4431,3/11/2026 12:32,99433.15,abcdefghijklmnopqrstuvwxyz
45006799,4432,3/16/2026 12:32,5971.1,abcdefghijklmnopqrstuvwxyz
45006800,4432,4/21/2026 12:32,8410.3,abcdefghijklmnopqrstuvwxyz
45006801,4432,8/21/2026 12:32,36287.85,abcdefghijklmnopqrstuvwxyz
45006802,4433,4/1/2026 12:32,77887.85,abcdefghijklmnopqrstuvwxyz
45006803,4433,8/21/2026 12:32,20636.55,abcdefghijklmnopqrstuvwxyz
45006804,4433,2/23/2026 12:32,72506.45,abcdefghijklmnopqrstuvwxyz
45006805,4434,5/24/2026 12:32,59417.15,abcdefghijklmnopqrstuvwxyz
45006806,4434,11/26/2026 12:32,66197.75,abcdefghijklmnopqrstuvwxyz
45006807,4434,12/12/2026 12:32,5160,abcdefghijklmnopqrstuvwxyz
45006808,4435,7/17/2026 12:32,14349.2,abcdefghijklmnopqrstuvwxyz
45006809,4435,5/25/2026 12:32,9926.7,abcdefghijklmnopqrstuvwxyz
45006810,4436,6/21/2026 12:32,61209.4,abcdefghijklmnopqrstuvwxyz
45006811,4436,11/9/2026 12:32,59690.1,abcdefghijklmnopqrstuvwxyz
45006812,4437,2/14/2026 12:32,73705.65,abcdefghijklmnopqrstuvwxyz
45006813,4438,4/13/2026 12:32,76973.9,abcdefghijklmnopqrstuvwxyz
45006814,4438,11/10/2026 12:32,99200.05,abcdefghijklmnopqrstuvwxyz
45006815,4438,12/22/2026 12:32,98374.1,abcdefghijklmnopqrstuvwxyz
45006816,4439,12/8/2026 12:32,56620.85,abcdefghijklmnopqrstuvwxyz
45006817,4439,10/5/2026 12:32,41246.95,abcdefghijklmnopqrstuvwxyz
45006818,4440,9/24/2026 12:32,83199.6,abcdefghijklmnopqrstuvwxyz
45006819,4441,7/26/2026 12:32,46669.85,abcdefghijklmnopqrstuvwxyz
45006820,4442,4/17/2026 12:32,60655.05,abcdefghijklmnopqrstuvwxyz
45006821,4442,7/1/2026 12:32,91290.95,abcdefghijklmnopqrstuvwxyz
45006822,4443,12/16/2026 12:32,97037.35,abcdefghijklmnopqrstuvwxyz
45006823,4443,12/18/2026 12:32,55083.75,abcdefghijklmnopqrstuvwxyz
45006824,4443,7/10/2026 12:32,33911.9,abcdefghijklmnopqrstuvwxyz
45006825,4444,10/13/2026 12:32,73387.3,abcdefghijklmnopqrstuvwxyz
45006826,4445,5/22/2026 12:32,97213.05,abcdefghijklmnopqrstuvwxyz
45006827,4445,3/15/2026 12:32,46172.35,abcdefghijklmnopqrstuvwxyz
45006828,4445,2/9/2026 12:32,32025.05,abcdefghijklmnopqrstuvwxyz
45006829,4446,7/27/2026 12:32,31927.5,abcdefghijklmnopqrstuvwxyz
45006830,4447,5/15/2026 12:32,52562.95,abcdefghijklmnopqrstuvwxyz
45006831,4448,9/4/2026 12:32,65844,abcdefghijklmnopqrstuvwxyz
45006832,4448,2/12/2026 12:32,94460.65,abcdefghijklmnopqrstuvwxyz
45006833,4449,7/1/2026 12:32,53698.2,abcdefghijklmnopqrstuvwxyz
45006834,4449,5/16/2026 12:32,7768.85,abcdefghijklmnopqrstuvwxyz
45006835,4450,11/1/2026 12:32,7886.55,abcdefghijklmnopqrstuvwxyz
45006836,4450,12/18/2026 12:32,63603.7,abcdefghijklmnopqrstuvwxyz
45006837,4451,12/2/2026 12:32,29391.15,abcdefghijklmnopqrstuvwxyz
45006838,4452,2/21/2026 12:32,10845.3,abcdefghijklmnopqrstuvwxyz
45006839,4453,11/17/2026 12:32,87538.25,abcdefghijklmnopqrstuvwxyz
45006840,4453,5/10/2026 12:32,84936.1,abcdefghijklmnopqrstuvwxyz
45006841,4454,6/13/2026 12:32,52444.4,abcdefghijklmnopqrstuvwxyz
45006842,4454,3/15/2026 12:32,91934.7,abcdefghijklmnopqrstuvwxyz
45006843,4455,12/26/2026 12:32,85699.35,abcdefghijklmnopqrstuvwxyz
45006844,4455,9/23/2026 12:32,93439.85,abcdefghijklmnopqrstuvwxyz
45006845,4456,7/18/2026 12:32,63005.45,abcdefghijklmnopqrstuvwxyz
45006846,4456,11/24/2026 12:32,52419.1,abcdefghijklmnopqrstuvwxyz
45006847,4457,3/14/2026 12:32,86682.7,abcdefghijklmnopqrstuvwxyz
45006848,4457,12/25/2026 12:32,16040.1,abcdefghijklmnopqrstuvwxyz
45006849,4457,2/24/2026 12:32,52408.25,abcdefghijklmnopqrstuvwxyz
45006850,4458,7/19/2026 12:32,9183.9,abcdefghijklmnopqrstuvwxyz
45006851,4459,12/18/2026 12:32,30089.15,abcdefghijklmnopqrstuvwxyz
45006852,4459,10/2/2026 12:32,19122.55,abcdefghijklmnopqrstuvwxyz
45006853,4460,2/5/2026 12:32,98101.7,abcdefghijklmnopqrstuvwxyz
45006854,4460,2/5/2026 12:32,71692.9,abcdefghijklmnopqrstuvwxyz
45006855,4460,2/4/2026 12:32,72346.9,abcdefghijklmnopqrstuvwxyz
45006856,4461,2/21/2026 12:32,50625.7,abcdefghijklmnopqrstuvwxyz
45006857,4462,10/4/2026 12:32,34803.55,abcdefghijklmnopqrstuvwxyz
45006858,4462,3/8/2026 12:32,52240.7,abcdefghijklmnopqrstuvwxyz
45006859,4462,12/27/2026 12:32,86884.45,abcdefghijklmnopqrstuvwxyz
45006860,4463,9/13/2026 12:32,7202.55,abcdefghijklmnopqrstuvwxyz
45006861,4463,8/6/2026 12:32,44612.4,abcdefghijklmnopqrstuvwxyz
45006862,4463,12/3/2026 12:32,44331.85,abcdefghijklmnopqrstuvwxyz
45006863,4464,5/16/2026 12:32,14467.5,abcdefghijklmnopqrstuvwxyz
45006864,4464,3/16/2026 12:32,87493.2,abcdefghijklmnopqrstuvwxyz
45006865,4465,5/19/2026 12:32,75720.75,abcdefghijklmnopqrstuvwxyz
45006866,4465,12/4/2026 12:32,52096.6,abcdefghijklmnopqrstuvwxyz
45006867,4466,3/27/2026 12:32,18620.45,abcdefghijklmnopqrstuvwxyz
45006868,4466,7/6/2026 12:32,24960.8,abcdefghijklmnopqrstuvwxyz
45006869,4467,12/19/2026 12:32,16801.15,abcdefghijklmnopqrstuvwxyz
45006870,4468,7/12/2026 12:32,23243.9,abcdefghijklmnopqrstuvwxyz
45006871,4468,12/2/2026 12:32,75606.7,abcdefghijklmnopqrstuvwxyz
45006872,4469,11/1/2026 12:32,7392.1,abcdefghijklmnopqrstuvwxyz
45006873,4470,7/11/2026 12:32,41029.95,abcdefghijklmnopqrstuvwxyz
45006874,4471,7/6/2026 12:32,40524.65,abcdefghijklmnopqrstuvwxyz
45006875,4471,10/2/2026 12:32,69449.3,abcdefghijklmnopqrstuvwxyz
45006876,4471,9/18/2026 12:32,23488.9,abcdefghijklmnopqrstuvwxyz
45006877,4472,11/23/2026 12:32,40222.45,abcdefghijklmnopqrstuvwxyz
45006878,4473,7/19/2026 12:32,9530.25,abcdefghijklmnopqrstuvwxyz
45006879,4473,2/24/2026 12:32,72535.9,abcdefghijklmnopqrstuvwxyz
45006880,4474,2/1/2026 12:32,16806.15,abcdefghijklmnopqrstuvwxyz
45006881,4475,2/9/2026 12:32,18980.3,abcdefghijklmnopqrstuvwxyz
45006882,4475,4/5/2026 12:32,20119.85,abcdefghijklmnopqrstuvwxyz
45006883,4476,8/11/2026 12:32,60548.5,abcdefghijklmnopqrstuvwxyz
45006884,4476,2/23/2026 12:32,37953.65,abcdefghijklmnopqrstuvwxyz
45006885,4476,8/23/2026 12:32,24912.05,abcdefghijklmnopqrstuvwxyz
45006886,4477,12/4/2026 12:32,56147.6,abcdefghijklmnopqrstuvwxyz
45006887,4477,2/6/2026 12:32,29875,abcdefghijklmnopqrstuvwxyz
45006888,4477,8/16/2026 12:32,85510,abcdefghijklmnopqrstuvwxyz
45006889,4478,7/13/2026 12:32,45238.7,abcdefghijklmnopqrstuvwxyz
45006890,4478,2/17/2026 12:32,97371.05,abcdefghijklmnopqrstuvwxyz
45006891,4479,5/4/2026 12:32,17237.1,abcdefghijklmnopqrstuvwxyz
45006892,4479,7/26/2026 12:32,52595.05,abcdefghijklmnopqrstuvwxyz
45006893,4480,5/15/2026 12:32,18561.35,abcdefghijklmnopqrstuvwxyz
45006894,4480,2/23/2026 12:32,84234.1,abcdefghijklmnopqrstuvwxyz
45006895,4481,7/5/2026 12:32,7389.8,abcdefghijklmnopqrstuvwxyz
45006896,4481,7/13/2026 12:32,97252.2,abcdefghijklmnopqrstuvwxyz
45006897,4481,4/7/2026 12:32,10071.2,abcdefghijklmnopqrstuvwxyz
45006898,4482,5/8/2026 12:32,67384.75,abcdefghijklmnopqrstuvwxyz
45006899,4482,12/7/2026 12:32,43737.9,abcdefghijklmnopqrstuvwxyz
45006900,4483,2/20/2026 12:32,69216.4,abcdefghijklmnopqrstuvwxyz
45006901,4483,5/24/2026 12:32,80434.6,abcdefghijklmnopqrstuvwxyz
45006902,4484,4/12/2026 12:32,16640.3,abcdefghijklmnopqrstuvwxyz
45006903,4485,5/9/2026 12:32,98854.6,abcdefghijklmnopqrstuvwxyz
45006904,4486,2/5/2026 12:32,59622.5,abcdefghijklmnopqrstuvwxyz
45006905,4486,2/10/2026 12:32,50664.95,abcdefghijklmnopqrstuvwxyz
45006906,4487,2/1/2026 12:32,26229.55,abcdefghijklmnopqrstuvwxyz
45006907,4487,2/13/2026 12:32,21261.9,abcdefghijklmnopqrstuvwxyz
45006908,4488,2/16/2026 12:32,30920.2,abcdefghijklmnopqrstuvwxyz
45006909,4488,9/24/2026 12:32,28743.8,abcdefghijklmnopqrstuvwxyz
45006910,4489,11/11/2026 12:32,93134.6,abcdefghijklmnopqrstuvwxyz
45006911,4489,8/9/2026 12:32,25224.3,abcdefghijklmnopqrstuvwxyz
